Transaction Summary for June 3, 2018 to June 6, 2018
Transactions: 600     This report has been truncated because it exceeds the maximum limit of 600 transactions. For larger reports, use the Payments reports on the All Statements or Date Range Reports tabs.

Date	Order ID	SKU	Transaction type	Payment Type	Payment Detail	Amount	Quantity	Product Title
Jun 5, 2018	111-8662448-9440230	SL-SST-III-048-NVYGY-S	Order Payment	Product charges		$22.19	1	SofiePJ Women's Embroidery Printed Cotton Short Pajama Set Navy Gray S
Jun 5, 2018	112-4792660-8366629	DR-CAS-RBJ-024-MVE-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-7.18		Bon Rosy Women's 3/4 Sleeve A Line Midi Pleated Dress with Side Pockets Mauve S
Jun 5, 2018	112-4792660-8366629	DR-CAS-RBJ-024-MVE-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-7.69		Bon Rosy Women's 3/4 Sleeve A Line Midi Pleated Dress with Side Pockets Mauve S
Jun 5, 2018	112-4792660-8366629	DR-CAS-RBJ-024-MVE-S	Order Payment	Product charges		$20.09	1	Bon Rosy Women's 3/4 Sleeve A Line Midi Pleated Dress with Side Pockets Mauve S
Jun 5, 2018	112-4792660-8366629	DR-CAS-RBJ-041-BSH-S	Order Payment	Product charges		$25.09	1	Bon Rosy Women's 3/4 Sleeve Floral Midi A Line Dress w/Side Pockets Blush S
Jun 5, 2018	114-0832256-5868233	DR-CAS-JAN-106-TELRST-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Teal Rust L
Jun 5, 2018	114-0832256-5868233	DR-CAS-JAN-106-TELRST-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.53		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Teal Rust L
Jun 5, 2018	114-0832256-5868233	DR-CAS-JAN-106-TELRST-L	Order Payment	Product charges		$32.50	1	Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Teal Rust L
Jun 5, 2018	112-8382412-7352230	SL-SST-III-052-DGYPK-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Rayon Printed Top w/Capri Pants Pajama Set Charcoal Pink M(526173)
Jun 5, 2018	112-8382412-7352230	SL-SST-III-052-DGYPK-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.86		SofiePJ Women's Rayon Printed Top w/Capri Pants Pajama Set Charcoal Pink M(526173)
Jun 5, 2018	112-8382412-7352230	SL-SST-III-052-DGYPK-M	Order Payment	Product charges		$22.69	1	SofiePJ Women's Rayon Printed Top w/Capri Pants Pajama Set Charcoal Pink M(526173)
Jun 5, 2018	112-2422899-6380209	DR-CAS-AMT-051-ORN-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Rayon Short Sleeveless Tie Dye Flowing Maxi Summer Dress Orange M(AF5305)
Jun 5, 2018	112-2422899-6380209	DR-CAS-AMT-051-ORN-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.72		2LUV Women's Rayon Short Sleeveless Tie Dye Flowing Maxi Summer Dress Orange M(AF5305)
Jun 5, 2018	112-2422899-6380209	DR-CAS-AMT-051-ORN-M	Order Payment	Product charges		$15.99	1	2LUV Women's Rayon Short Sleeveless Tie Dye Flowing Maxi Summer Dress Orange M(AF5305)
Jun 5, 2018	114-6930971-0539459	BM-JEN-GSJ-134-MEDNM-11	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-15.33		2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Denim 11(V1832)
Jun 5, 2018	114-6930971-0539459	BM-JEN-GSJ-134-MEDNM-11	Order Payment	Amazon fees	Referral Fee on Item Price	$-7.22		2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Denim 11(V1832)
Jun 5, 2018	114-6930971-0539459	BM-JEN-GSJ-134-MEDNM-11	Order Payment	Amazon fees	Shipping Chargeback	$-4.07		2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Denim 11(V1832)
Jun 5, 2018	114-6930971-0539459	BM-JEN-GSJ-134-MEDNM-11	Order Payment	Product charges		$12.69	1	2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Denim 11(V1832)
Jun 5, 2018	114-6930971-0539459	BM-JEN-GSJ-057-TRBKDM-11	Order Payment	Product charges		$14.88	1	2LUV Women's Trendy Distressed 5 Pocket Denim Skinny Jeans True Black Denim 11
Jun 5, 2018	114-6930971-0539459	BM-JEN-GSJ-131-BLK-11	Order Payment	Product charges		$14.88	1	2LUV Women's Solid Stretchy 5 Pocket Distressed Skinny Jeans  Black 11
Jun 5, 2018	114-6930971-0539459	BM-JEN-GSJ-134-MEDNM-11	Order Payment	Other	Shipping	$4.07		2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Denim 11(V1832)
Jun 5, 2018	114-2819026-6891437	BM-PNT-2N1-254-BLK-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-7.18		2LUV Women's Pull On Stretch Solid Dress Pants with Side Pocket Black M
Jun 5, 2018	114-2819026-6891437	BM-PNT-2N1-254-BLK-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.06		2LUV Women's Pull On Stretch Solid Dress Pants with Side Pocket Black M
Jun 5, 2018	114-2819026-6891437	BM-PNT-2N1-254-BLK-M	Order Payment	Product charges		$14.90	1	2LUV Women's Pull On Stretch Solid Dress Pants with Side Pocket Black M
Jun 5, 2018	114-2819026-6891437	BM-PNT-2N1-254-DRD-M	Order Payment	Product charges		$14.90	1	2LUV Women's Pull On Stretch Solid Dress Pants with Side Pocket Burgundy M
Jun 5, 2018	114-2819026-6891437	BM-PNT-2N1-254-BLK-M	Order Payment	Promo rebates		$0.00	1	2LUV Women's Pull On Stretch Solid Dress Pants with Side Pocket Black M
Jun 5, 2018	114-2819026-6891437	BM-PNT-2N1-254-DRD-M	Order Payment	Promo rebates		$0.00	1	2LUV Women's Pull On Stretch Solid Dress Pants with Side Pocket Burgundy M
Jun 5, 2018	114-2819026-6891437	BM-PNT-2N1-254-BLK-M	Order Payment	Promo rebates	Shipping	$-4.98		2LUV Women's Pull On Stretch Solid Dress Pants with Side Pocket Black M
Jun 5, 2018	114-2819026-6891437	BM-PNT-2N1-254-BLK-M	Order Payment	Other	Product Tax	$2.90		2LUV Women's Pull On Stretch Solid Dress Pants with Side Pocket Black M
Jun 5, 2018	114-2819026-6891437	BM-PNT-2N1-254-BLK-M	Order Payment	Other	Shipping	$4.98		2LUV Women's Pull On Stretch Solid Dress Pants with Side Pocket Black M
Jun 5, 2018	111-8493083-7435445	MD-SST-GTM-001-LGY-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-12.29		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Light Grey L
Jun 5, 2018	111-8493083-7435445	MD-SST-GTM-001-LGY-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-9.84		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Light Grey L
Jun 5, 2018	111-8493083-7435445	MD-SST-GTM-001-LGY-L	Order Payment	Product charges		$17.86	1	MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Light Grey L
Jun 5, 2018	111-8493083-7435445	MD-SST-GTM-054-WIN-L	Order Payment	Product charges		$20.00	1	MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants  Wine L
Jun 5, 2018	111-8493083-7435445	MD-SST-GTM-001-HGRN-L	Order Payment	Product charges		$20.00	1	MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Hunter Green L (GT-755)
Jun 5, 2018	111-8493083-7435445	MD-SST-GTM-001-LGY-L	Order Payment	Promo rebates		$0.00	1	MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Light Grey L
Jun 5, 2018	111-8493083-7435445	MD-SST-GTM-054-WIN-L	Order Payment	Promo rebates		$0.00	1	MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants  Wine L
Jun 5, 2018	111-8493083-7435445	MD-SST-GTM-001-HGRN-L	Order Payment	Promo rebates		$0.00	1	MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Hunter Green L (GT-755)
Jun 5, 2018	111-8493083-7435445	MD-SST-GTM-001-LGY-L	Order Payment	Promo rebates	Shipping	$-8.46		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Light Grey L
Jun 5, 2018	111-8493083-7435445	MD-SST-GTM-001-LGY-L	Order Payment	Other	Shipping	$8.46		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Light Grey L
Jun 5, 2018	112-3055783-3701066	MD-SST-GTM-051-2PBLK-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.62		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Black S
Jun 5, 2018	112-3055783-3701066	MD-SST-GTM-051-2PBLK-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.93		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Black S
Jun 5, 2018	112-3055783-3701066	MD-SST-GTM-051-2PBLK-S	Order Payment	Amazon fees	Shipping Chargeback	$-6.35		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Black S
Jun 5, 2018	112-3055783-3701066	MD-SST-GTM-051-2PBLK-S	Order Payment	Product charges		$17.00	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Black S
Jun 5, 2018	112-3055783-3701066	MD-SST-GTM-051-YELBK-S	Order Payment	Product charges		$17.86	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Yellow Black S
Jun 5, 2018	112-3055783-3701066	MD-SST-GTM-051-2PBLK-S	Order Payment	Other	Product Tax	$3.10		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Black S
Jun 5, 2018	112-3055783-3701066	MD-SST-GTM-051-2PBLK-S	Order Payment	Other	Shipping tax	$0.56		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Black S
Jun 5, 2018	112-3055783-3701066	MD-SST-GTM-051-2PBLK-S	Order Payment	Other	Shipping	$6.35		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Black S
Jun 5, 2018	112-2324630-3219431	DR-CAS-JAN-097-RBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Royal Blue M
Jun 5, 2018	112-2324630-3219431	DR-CAS-JAN-097-RBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-8.69		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Royal Blue M
Jun 5, 2018	112-2324630-3219431	DR-CAS-JAN-097-RBL-M	Order Payment	Product charges		$51.09	1	Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Royal Blue M
Jun 5, 2018	112-2324630-3219431	DR-CAS-JAN-097-RBL-M	Order Payment	Promo rebates		$0.00	1	Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Royal Blue M
Jun 5, 2018	112-2324630-3219431	DR-CAS-JAN-097-RBL-M	Order Payment	Promo rebates	Shipping	$-5.48		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Royal Blue M
Jun 5, 2018	112-2324630-3219431	DR-CAS-JAN-097-RBL-M	Order Payment	Other	Shipping	$5.48		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Royal Blue M
Jun 5, 2018	113-8469760-0763441		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.11		
Jun 5, 2018	114-9104276-8872222	BM-JEN-PLH-046-BLDNM-7	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Destroyed Medium Denim Skinny Jeans Blue Denim 7(BD289)
Jun 5, 2018	114-9104276-8872222	BM-JEN-PLH-046-BLDNM-7	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.16		2LUV Women's Stretchy 5 Pocket Destroyed Medium Denim Skinny Jeans Blue Denim 7(BD289)
Jun 5, 2018	114-9104276-8872222	BM-JEN-PLH-046-BLDNM-7	Order Payment	Product charges		$12.69	1	2LUV Women's Stretchy 5 Pocket Destroyed Medium Denim Skinny Jeans Blue Denim 7(BD289)
Jun 5, 2018	113-4626336-2179458	BM-JEN-GSJ-108-BLK-17	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		BodiLove Women's Solid Stretchy 5 Pocket Skinny Distressed JeansÂ  Black 17
Jun 5, 2018	113-4626336-2179458	BM-JEN-GSJ-108-BLK-17	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.04		BodiLove Women's Solid Stretchy 5 Pocket Skinny Distressed JeansÂ  Black 17
Jun 5, 2018	113-4626336-2179458	BM-JEN-GSJ-108-BLK-17	Order Payment	Product charges		$12.00	1	BodiLove Women's Solid Stretchy 5 Pocket Skinny Distressed JeansÂ  Black 17
Jun 5, 2018	113-4626336-2179458	BM-JEN-GSJ-108-BLK-17	Order Payment	Promo rebates		$0.00	1	BodiLove Women's Solid Stretchy 5 Pocket Skinny Distressed JeansÂ  Black 17
Jun 5, 2018	113-4626336-2179458	BM-JEN-GSJ-108-BLK-17	Order Payment	Promo rebates	Shipping	$-3.48		BodiLove Women's Solid Stretchy 5 Pocket Skinny Distressed JeansÂ  Black 17
Jun 5, 2018	113-4626336-2179458	BM-JEN-GSJ-108-BLK-17	Order Payment	Other	Shipping	$3.48		BodiLove Women's Solid Stretchy 5 Pocket Skinny Distressed JeansÂ  Black 17
Jun 5, 2018	113-3010141-7610600	SL-SST-III-034-2BKPK-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Embroidery Cotton Pajama Set Jersey Racerback Tank Top with Capri Pants Set Black Pink S
Jun 5, 2018	113-3010141-7610600	SL-SST-III-034-2BKPK-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.38		SofiePJ Women's Embroidery Cotton Pajama Set Jersey Racerback Tank Top with Capri Pants Set Black Pink S
Jun 5, 2018	113-3010141-7610600	SL-SST-III-034-2BKPK-S	Order Payment	Product charges		$14.00	1	SofiePJ Women's Embroidery Cotton Pajama Set Jersey Racerback Tank Top with Capri Pants Set Black Pink S
Jun 5, 2018	113-3010141-7610600	SL-SST-III-034-2BKPK-S	Order Payment	Promo rebates		$0.00	1	SofiePJ Women's Embroidery Cotton Pajama Set Jersey Racerback Tank Top with Capri Pants Set Black Pink S
Jun 5, 2018	113-3010141-7610600	SL-SST-III-034-2BKPK-S	Order Payment	Promo rebates	Shipping	$-2.49		SofiePJ Women's Embroidery Cotton Pajama Set Jersey Racerback Tank Top with Capri Pants Set Black Pink S
Jun 5, 2018	113-3010141-7610600	SL-SST-III-034-2BKPK-S	Order Payment	Other	Shipping	$2.49		SofiePJ Women's Embroidery Cotton Pajama Set Jersey Racerback Tank Top with Capri Pants Set Black Pink S
Jun 5, 2018	113-7514277-3590601	DR-CAS-JNW-021-3XL-RED	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Plus Size Shoulder Ties Floral Summer Holiday Resort Maxi Dress Red 3XL (3239-3XL)
Jun 5, 2018	113-7514277-3590601	DR-CAS-JNW-021-3XL-RED	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.23		2LUV Women's Plus Size Shoulder Ties Floral Summer Holiday Resort Maxi Dress Red 3XL (3239-3XL)
Jun 5, 2018	113-7514277-3590601	DR-CAS-JNW-021-3XL-RED	Order Payment	Product charges		$13.09	1	2LUV Women's Plus Size Shoulder Ties Floral Summer Holiday Resort Maxi Dress Red 3XL (3239-3XL)
Jun 5, 2018	113-1816753-6021860		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-3.59		
Jun 5, 2018	113-8145098-8349837	LG-SLS-III-011-2DBWH-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-9.67		SofiePJ Women's Printed Sleepwear Chemise and Robe 2PC Set Navy White XL
Jun 5, 2018	113-8145098-8349837	LG-SLS-III-011-2DBWH-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.93		SofiePJ Women's Printed Sleepwear Chemise and Robe 2PC Set Navy White XL
Jun 5, 2018	113-8145098-8349837	LG-SLS-III-011-2DBWH-XL	Order Payment	Product charges		$34.89	1	SofiePJ Women's Printed Sleepwear Chemise and Robe 2PC Set Navy White XL
Jun 5, 2018	114-5262041-7779416	SL-SST-III-048-2GYBK-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Embroidery Printed Cotton Short Pajama Set Grey Black S
Jun 5, 2018	114-5262041-7779416	SL-SST-III-048-2GYBK-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.65		SofiePJ Women's Embroidery Printed Cotton Short Pajama Set Grey Black S
Jun 5, 2018	114-5262041-7779416	SL-SST-III-048-2GYBK-S	Order Payment	Product charges		$15.59	1	SofiePJ Women's Embroidery Printed Cotton Short Pajama Set Grey Black S
Jun 5, 2018	114-5262041-7779416	SL-SST-III-048-2GYBK-S	Order Payment	Promo rebates		$0.00	1	SofiePJ Women's Embroidery Printed Cotton Short Pajama Set Grey Black S
Jun 5, 2018	114-5262041-7779416	SL-SST-III-048-2GYBK-S	Order Payment	Promo rebates		$0.00	1	SofiePJ Women's Embroidery Printed Cotton Short Pajama Set Grey Black S
Jun 5, 2018	112-8892455-0699465	BM-JEN-GSJ-084-INDGO-11	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Solid Stretchy 5 Pocket Skinny Jeans Indigo Blue 11
Jun 5, 2018	112-8892455-0699465	BM-JEN-GSJ-084-INDGO-11	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.39		2LUV Women's Solid Stretchy 5 Pocket Skinny Jeans Indigo Blue 11
Jun 5, 2018	112-8892455-0699465	BM-JEN-GSJ-084-INDGO-11	Order Payment	Product charges		$19.95	1	2LUV Women's Solid Stretchy 5 Pocket Skinny Jeans Indigo Blue 11
Jun 5, 2018	113-7325341-3884256	BM-JEN-GSJ-136-MEDBLU-7	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Blue 7
Jun 5, 2018	113-7325341-3884256	BM-JEN-GSJ-136-MEDBLU-7	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.55		2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Blue 7
Jun 5, 2018	113-7325341-3884256	BM-JEN-GSJ-136-MEDBLU-7	Order Payment	Amazon fees	Shipping Chargeback	$-3.32		2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Blue 7
Jun 5, 2018	113-7325341-3884256	BM-JEN-GSJ-136-MEDBLU-7	Order Payment	Product charges		$15.00	1	2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Blue 7
Jun 5, 2018	113-7325341-3884256	BM-JEN-GSJ-136-MEDBLU-7	Order Payment	Other	Shipping	$3.32		2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Blue 7
Jun 5, 2018	113-7593943-2901805	DR-CAS-JAN-030-DBL-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Navy S
Jun 5, 2018	113-7593943-2901805	DR-CAS-JAN-030-DBL-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-6.92		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Navy S
Jun 5, 2018	113-7593943-2901805	DR-CAS-JAN-030-DBL-S	Order Payment	Product charges		$40.69	1	Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Navy S
Jun 5, 2018	114-3371794-5197050	DR-CAS-JAN-001-DGY-S	Refund	Amazon fees	Referral Fee on Item Price	$7.46		Bon Rosy Women's 3/4 Sleeve Classic Paris Maxi Wrap Dress Charcoal S
Jun 5, 2018	114-3371794-5197050	DR-CAS-JAN-001-DGY-S	Refund	Amazon fees	Refund Administration Fee	$-1.49		Bon Rosy Women's 3/4 Sleeve Classic Paris Maxi Wrap Dress Charcoal S
Jun 5, 2018	114-3371794-5197050	DR-CAS-JAN-001-DGY-S	Refund	Product charges		$-43.90	1	Bon Rosy Women's 3/4 Sleeve Classic Paris Maxi Wrap Dress Charcoal S
Jun 5, 2018	111-8072786-2562627	DR-CAS-JAN-037-DBL-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Navy L(DJ51504-DNT)
Jun 5, 2018	111-8072786-2562627	DR-CAS-JAN-037-DBL-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-10.13		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Navy L(DJ51504-DNT)
Jun 5, 2018	111-8072786-2562627	DR-CAS-JAN-037-DBL-L	Order Payment	Product charges		$59.60	1	Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Navy L(DJ51504-DNT)
Jun 5, 2018	111-8072786-2562627	DR-CAS-JAN-037-DBL-L	Order Payment	Promo rebates		$0.00	1	Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Navy L(DJ51504-DNT)
Jun 5, 2018	111-8072786-2562627	DR-CAS-JAN-037-DBL-L	Order Payment	Promo rebates	Shipping	$-5.48		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Navy L(DJ51504-DNT)
Jun 5, 2018	111-8072786-2562627	DR-CAS-JAN-037-DBL-L	Order Payment	Other	Shipping	$5.48		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Navy L(DJ51504-DNT)
Jun 5, 2018	112-4797528-7601025	MD-SST-MUM-001-LBL-S-FBM	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.28		MedPro Women's Medical Scrub Set (Top & Bottom) Light Blue S (5666)
Jun 5, 2018	112-4797528-7601025	MD-SST-MUM-001-LBL-S-FBM	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.08		MedPro Women's Medical Scrub Set (Top & Bottom) Light Blue S (5666)
Jun 5, 2018	112-4797528-7601025	MD-SST-MUM-001-LBL-S-FBM	Order Payment	Amazon fees	Shipping commission	$-1.53		MedPro Women's Medical Scrub Set (Top & Bottom) Light Blue S (5666)
Jun 5, 2018	112-4797528-7601025	MD-SST-MUM-001-LBL-S-FBM	Order Payment	Product charges		$19.30	1	MedPro Women's Medical Scrub Set (Top & Bottom) Light Blue S (5666)
Jun 5, 2018	112-4797528-7601025	MD-SST-MUM-001-LBL-S-FBM	Order Payment	Other	Product Tax	$1.83		MedPro Women's Medical Scrub Set (Top & Bottom) Light Blue S (5666)
Jun 5, 2018	112-4797528-7601025	MD-SST-MUM-001-LBL-S-FBM	Order Payment	Other	Shipping tax	$0.85		MedPro Women's Medical Scrub Set (Top & Bottom) Light Blue S (5666)
Jun 5, 2018	112-4797528-7601025	MD-SST-MUM-001-LBL-S-FBM	Order Payment	Other	Shipping	$8.99		MedPro Women's Medical Scrub Set (Top & Bottom) Light Blue S (5666)
Jun 5, 2018	113-3885437-6232259	MD-SST-MUM-001-DBL-M-FBM	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.52		MedPro Women's Medical Scrub Set (Top & Bottom) Navy M (5666)
Jun 5, 2018	113-3885437-6232259	MD-SST-MUM-001-DBL-M-FBM	Order Payment	Amazon fees	Shipping commission	$-1.53		MedPro Women's Medical Scrub Set (Top & Bottom) Navy M (5666)
Jun 5, 2018	113-3885437-6232259	MD-SST-MUM-001-DBL-M-FBM	Order Payment	Product charges		$20.69	1	MedPro Women's Medical Scrub Set (Top & Bottom) Navy M (5666)
Jun 5, 2018	113-3885437-6232259	MD-SST-MUM-001-DBL-M-FBM	Order Payment	Other	Shipping	$8.99		MedPro Women's Medical Scrub Set (Top & Bottom) Navy M (5666)
Jun 5, 2018	114-4660025-6259408	MD-SST-MUM-001-DBL-S-FBM	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.40		MedPro Women's Medical Scrub Set (Top & Bottom) Navy S (5666)
Jun 5, 2018	114-4660025-6259408	MD-SST-MUM-001-DBL-S-FBM	Order Payment	Amazon fees	Shipping commission	$-1.53		MedPro Women's Medical Scrub Set (Top & Bottom) Navy S (5666)
Jun 5, 2018	114-4660025-6259408	MD-SST-MUM-001-DBL-S-FBM	Order Payment	Product charges		$19.99	1	MedPro Women's Medical Scrub Set (Top & Bottom) Navy S (5666)
Jun 5, 2018	114-4660025-6259408	MD-SST-MUM-001-DBL-S-FBM	Order Payment	Other	Shipping	$8.99		MedPro Women's Medical Scrub Set (Top & Bottom) Navy S (5666)
Jun 5, 2018	114-3218393-0742630	MD-SST-MUM-004-RBL-S-FBM	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.29		Medical Scrub Set (Top & Bottom)
Jun 5, 2018	114-3218393-0742630	MD-SST-MUM-004-RBL-S-FBM	Order Payment	Amazon fees	Shipping commission	$-1.53		Medical Scrub Set (Top & Bottom)
Jun 5, 2018	114-3218393-0742630	MD-SST-MUM-004-RBL-S-FBM	Order Payment	Product charges		$19.36	1	Medical Scrub Set (Top & Bottom)
Jun 5, 2018	114-3218393-0742630	MD-SST-MUM-004-RBL-S-FBM	Order Payment	Other	Product Tax	$1.94		Medical Scrub Set (Top & Bottom)
Jun 5, 2018	114-3218393-0742630	MD-SST-MUM-004-RBL-S-FBM	Order Payment	Other	Shipping tax	$0.90		Medical Scrub Set (Top & Bottom)
Jun 5, 2018	114-3218393-0742630	MD-SST-MUM-004-RBL-S-FBM	Order Payment	Other	Shipping	$8.99		Medical Scrub Set (Top & Bottom)
Jun 5, 2018	111-0103694-8292202	MD-SST-MUM-001-RED-L-FBM	Order Payment	Amazon fees	Referral Fee on Item Price	$-1.39		MedPro Women's Medical Scrub Set (Top & Bottom) Red L (5666)
Jun 5, 2018	111-0103694-8292202	MD-SST-MUM-001-RED-L-FBM	Order Payment	Amazon fees	Shipping commission	$-1.53		MedPro Women's Medical Scrub Set (Top & Bottom) Red L (5666)
Jun 5, 2018	111-0103694-8292202	MD-SST-MUM-001-RED-L-FBM	Order Payment	Product charges		$8.20	1	MedPro Women's Medical Scrub Set (Top & Bottom) Red L (5666)
Jun 5, 2018	111-0103694-8292202	MD-SST-MUM-001-RED-L-FBM	Order Payment	Other	Shipping	$8.99		MedPro Women's Medical Scrub Set (Top & Bottom) Red L (5666)
Jun 5, 2018	111-6385481-3906646	MD-SST-MUM-001-RBL-XS-FBM	Order Payment	Amazon fees	Referral Fee on Item Price	$-6.80		MedPro Women's Medical Scrub Set (Top & Bottom) Royal Blue XS (5666)
Jun 5, 2018	111-6385481-3906646	MD-SST-MUM-001-RBL-XS-FBM	Order Payment	Amazon fees	Shipping commission	$-3.06		MedPro Women's Medical Scrub Set (Top & Bottom) Royal Blue XS (5666)
Jun 5, 2018	111-6385481-3906646	MD-SST-MUM-001-RBL-XS-FBM	Order Payment	Product charges		$19.99	1	MedPro Women's Medical Scrub Set (Top & Bottom) Royal Blue XS (5666)
Jun 5, 2018	111-6385481-3906646	MD-SST-MUM-001-DRD-XS-FBM	Order Payment	Product charges		$19.99	1	MedPro Women's Medical Scrub Set (Top & Bottom) Burgundy XS (5666)
